University ID,Name,City,State,Zip,Website
482149,Georgia Regents University,Augusta,Georgia,30912,www.gru.edu
198695,High Point University,High Point,North Carolina,27262-3598,www.highpoint.edu
186618,College of Saint Elizabeth,Morristown,New Jersey,07960-6989,www.cse.edu
243568,Universidad Central Del Caribe,Bayamon,Puerto Rico,00960-6032,www.uccaribe.edu/
106412,University of Arkansas at Pine Bluff,Pine Bluff,Arkansas,71601,www.uapb.edu
198419,Duke University,Durham,North Carolina,27708,WWW.DUKE.EDU
106245,University of Arkansas at Little Rock,Little Rock,Arkansas,72204,ualr.edu/www/
199315,Piedmont International University,Winston Salem,North Carolina,27101-5025,www.piedmontu.edu
138354,The University of West Florida,Pensacola,Florida,32514-5750,uwf.edu
186584,Seton Hall University,South Orange,New Jersey,07079-2697,www.shu.edu
166683,Massachusetts Institute of Technology,Cambridge,Massachusetts,02139-4307,web.mit.edu/student/
145813,Illinois State University,Normal,Illinois,61790-1000,illinoisstate.edu/
169798,Eastern Michigan University,Ypsilanti,Michigan,48197,www.emich.edu
228635,University of Texas Southwestern Medical Center,Dallas,Texas,75390-9096,www.utsouthwestern.edu
483586,California International Business University,San Diego,California,92101,www.cibu.edu
170976,University of Michigan-Ann Arbor,Ann Arbor,Michigan,48109,www.umich.edu
120838,Pacific States University,Los Angeles,California,90010,www.psuca.edu
150136,Ball State University,Muncie,Indiana,47306,www.bsu.edu
244190,Widener University-Delaware Campus,Wilmington,Delaware,19803,www.widener.edu
195720,Saint John Fisher College,Rochester,New York,14618-3597,www.sjfc.edu
231624,College of William and Mary,Williamsburg,Virginia,23187-8795,www.wm.edu
228431,Stephen F Austin State University,Nacogdoches,Texas,75961,www.sfasu.edu
200332,North Dakota State University-Main Campus,Fargo,North Dakota,58108-6050,www.ndsu.edu
428268,Argosy University-Tampa,Tampa,Florida,33607,www.argosy.edu/tampa
456348,Argosy University-Phoenix Online Division,Phoenix,Arizona,85021,www.argosy.edu/phoenix
153861,Maharishi University of Management,Fairfield,Iowa,52557,www.mum.edu
126775,Colorado School of Mines,Golden,Colorado,80401,www.mines.edu
131496,Georgetown University,Washington,District of Columbia,20057-0001,www.georgetown.edu
147013,McKendree University,Lebanon,Illinois,62254-1291,www.mckendree.edu/prospective/admissions/index.aspx
187967,New Mexico Institute of Mining and Technology,Socorro,New Mexico,87801,www.nmt.edu
245777,Bais Medrash Elyon,Monsey,New York,10952,N/A
232706,Marymount University,Arlington,Virginia,22207-4224,www.marymount.edu
212106,Duquesne University,Pittsburgh,Pennsylvania,15282,www.duq.edu
121983,Argosy University-San Francisco Bay Area,Alameda,California,94501,www.argosy.edu/sanfrancisco
413413,Capella University,Minneapolis,Minnesota,55402-3389,www.capella.edu
133553,Embry-Riddle Aeronautical University-Daytona Beach,Daytona Beach,Florida,32114-3900,www.erau.edu
128744,University of Bridgeport,Bridgeport,Connecticut,06604-5620,www.bridgeport.edu
195003,Rochester Institute of Technology,Rochester,New York,14623-5603,www.rit.edu/
148496,Dominican University,River Forest,Illinois,60305,www.dom.edu/
228325,Southwestern Assemblies of God University,Waxahachie,Texas,75165,www.sagu.edu
159948,New Orleans Baptist Theological Seminary,New Orleans,Louisiana,70126,www.nobts.edu
196255,SUNY Downstate Medical Center,Brooklyn,New York,11203-2098,www.downstate.edu/
166683,Massachusetts Institute of Technology,Cambridge,Massachusetts,02139-4307,web.mit.edu/student/
211024,Baptist Bible College & Seminary of Pennsylvania,Clarks Summit,Pennsylvania,18411-1250,www.bbc.edu
157085,University of Kentucky,Lexington,Kentucky,40506-0032,www.uky.edu
168421,Worcester Polytechnic Institute,Worcester,Massachusetts,01609-2280,www.wpi.edu
238430,Cardinal Stritch University,Milwaukee,Wisconsin,53217-3985,www.stritch.edu
194718,Rabbinical Seminary M'kor Chaim,Brooklyn,New York,11219,N/A
143118,Aurora University,Aurora,Illinois,60506-4892,aurora.edu
442222,Argosy University-Dallas,Farmers Branch,Texas,75244,www.argosy.edu/dallas/
209612,Pacific University,Forest Grove,Oregon,97116,www.pacificu.edu
454829,Aspen University,Denver,Colorado,80246,www.aspen.edu
231651,Regent University,Virginia Beach,Virginia,23464,www.regent.edu
110778,Sofia University,Palo Alto,California,94303,www.sofia.edu
105330,Northern Arizona University,Flagstaff,Arizona,86011-4132,nau.edu/
178396,University of Missouri-Columbia,Columbia,Missouri,65211,missouri.edu/
107044,Harding University,Searcy,Arkansas,72143,www.harding.edu
221740,The University of Tennessee-Chattanooga,Chattanooga,Tennessee,37403-2598,www.utc.edu
243601,Universidad Del Turabo,Gurabo,Puerto Rico,00778-3030,www.suagm.edu/turabo
483586,California International Business University,San Diego,California,92101,www.cibu.edu
195128,The Sage Colleges,Troy,New York,12180,www.sage.edu
228529,Tarleton State University,Stephenville,Texas,76401-0000,www.tarleton.edu
157085,University of Kentucky,Lexington,Kentucky,40506-0032,www.uky.edu
192749,Manhattanville College,Purchase,New York,10577,www.manhattanville.edu
168254,Western New England University,Springfield,Massachusetts,01119-2684,www.wne.edu
133881,Florida Institute of Technology,Melbourne,Florida,32901-6975,www.fit.edu
183026,Southern New Hampshire University,Manchester,New Hampshire,03106-1045,www.snhu.edu
171571,Oakland University,Rochester Hills,Michigan,48309-4401,www.oakland.edu
217882,Clemson University,Clemson,South Carolina,29634,www.clemson.edu
100858,Auburn University,Auburn University,Alabama,36849,www.auburn.edu
215132,University of the Sciences,Philadelphia,Pennsylvania,19104-4495,www.usciences.edu
161457,University of New England,Biddeford,Maine,04005-9599,www.une.edu/
141565,University of Hawaii at Hilo,Hilo,Hawaii,96720-4091,hilo.hawaii.edu
215132,University of the Sciences,Philadelphia,Pennsylvania,19104-4495,www.usciences.edu
126614,University of Colorado Boulder,Boulder,Colorado,80309-0017,www.colorado.edu
197708,Yeshiva University,New York,New York,10033-3299,www.yu.edu
121983,Argosy University-San Francisco Bay Area,Alameda,California,94501,www.argosy.edu/sanfrancisco
129525,University of Hartford,West Hartford,Connecticut,06117-1599,www.hartford.edu
450979,Trident University International,Cypress,California,90630-5041,www.trident.edu/
231174,University of Vermont,Burlington,Vermont,05405-0160,www.uvm.edu
178411,Missouri University of Science and Technology,Rolla,Missouri,65409,www.mst.edu/
160658,University of Louisiana at Lafayette,Lafayette,Louisiana,70503,www.louisiana.edu
198695,High Point University,High Point,North Carolina,27262-3598,www.highpoint.edu
198543,Fayetteville State University,Fayetteville,North Carolina,28301-4298,www.uncfsu.edu
176372,University of Southern Mississippi,Hattiesburg,Mississippi,39406-0001,www.usm.edu
209542,Oregon State University,Corvallis,Oregon,97331,oregonstate.edu
234915,City University of Seattle,Seattle,Washington,98121,www.cityu.edu
110529,California State Polytechnic University-Pomona,Pomona,California,91768,www.csupomona.edu
162584,Frostburg State University,Frostburg,Maryland,21532-1099,www.frostburg.edu
230764,University of Utah,Salt Lake City,Utah,84112-9008,www.utah.edu
199102,North Carolina A & T State University,Greensboro,North Carolina,27411,www.ncat.edu
239503,Northland International University,Dunbar,Wisconsin,54119-9285,www.ni.edu
228802,The University of Texas at Tyler,Tyler,Texas,75799-6699,www.uttyler.edu/
229337,Texas Tech University Health Sciences Center,Lubbock,Texas,79430,www.ttuhsc.edu
245777,Bais Medrash Elyon,Monsey,New York,10952,N/A
190415,Cornell University,Ithaca,New York,14853,www.cornell.edu
159993,University of Louisiana at Monroe,Monroe,Louisiana,71209-0000,www.ulm.edu
196097,Stony Brook University,Stony Brook,New York,11794,www.stonybrook.edu
153603,Iowa State University,Ames,Iowa,50011-2030,www.iastate.edu
154688,Baker University,Baldwin City,Kansas,66006-0065,www.bakeru.edu
443049,Faith Evangelical College & Seminary,Tacoma,Washington,98407-0186,www.faithseminary.edu
171128,Michigan Technological University,Houghton,Michigan,49931-1295,www.mtu.edu
128425,Yeshiva Toras Chaim Talmudical Seminary,Denver,Colorado,80204,N/A
140447,Mercer University,Macon,Georgia,31207,www.mercer.edu
213011,Immaculata University,Immaculata,Pennsylvania,19345-0702,www.immaculata.edu
128425,Yeshiva Toras Chaim Talmudical Seminary,Denver,Colorado,80204,N/A
126562,University of Colorado Denver,Denver,Colorado,80217-3364,www.ucdenver.edu/
196255,SUNY Downstate Medical Center,Brooklyn,New York,11203-2098,www.downstate.edu/
363907,Caribbean University-Ponce,Ponce,Puerto Rico,00716-7733,www.caribbean.edu
136950,Rollins College,Winter Park,Florida,32789-4499,www.rollins.edu
203517,Kent State University at Kent,Kent,Ohio,44242-0001,www.kent.edu
101189,Faulkner University,Montgomery,Alabama,36109-3390,www.faulkner.edu
165167,Cambridge College,Cambridge,Massachusetts,2138,www.cambridgecollege.edu
241739,Universidad Metropolitana,Cupey,Puerto Rico,00928-1345,www.suagm.edu/umet
131283,Catholic University of America,Washington,District of Columbia,20064,www.cua.edu
217882,Clemson University,Clemson,South Carolina,29634,www.clemson.edu
186618,College of Saint Elizabeth,Morristown,New Jersey,07960-6989,www.cse.edu
110662,University of California-Los Angeles,Los Angeles,California,90095-1405,www.ucla.edu/
104717,Grand Canyon University,Phoenix,Arizona,85017,www.gcu.edu
227757,Rice University,Houston,Texas,77005-1827,www.rice.edu
241739,Universidad Metropolitana,Cupey,Puerto Rico,00928-1345,www.suagm.edu/umet
178411,Missouri University of Science and Technology,Rolla,Missouri,65409,www.mst.edu/
224147,Texas A & M University-Corpus Christi,Corpus Christi,Texas,78412-5503,www.tamucc.edu
206279,Union Institute & University,Cincinnati,Ohio,45206-1925,www.myunion.edu
183044,University of New Hampshire-Main Campus,Durham,New Hampshire,03824-3547,www.unh.edu
454829,Aspen University,Denver,Colorado,80246,www.aspen.edu
178396,University of Missouri-Columbia,Columbia,Missouri,65211,missouri.edu/
237525,Marshall University,Huntington,West Virginia,25755,www.marshall.edu/
232706,Marymount University,Arlington,Virginia,22207-4224,www.marymount.edu
197708,Yeshiva University,New York,New York,10033-3299,www.yu.edu
